1021435106983112709,2018-7-23 16:41:21
1021404908967419904,2018-7-23 14:41:21
1021374718992142336,2018-7-23 12:41:23
1021344509957992448,2018-7-23 10:41:21
1021314310541332480,2018-7-23 08:41:21
1021284112450060288,2018-7-23 06:41:21
1021253918339346432,2018-7-23 04:41:22
1021223712987762694,2018-7-23 02:41:21
1021193517689909249,2018-7-23 00:41:22
1021163325714051072,2018-7-22 22:41:23
1021133119041286144,2018-7-22 20:41:21
1021102924896890882,2018-7-22 18:41:23
1021072721290121216,2018-7-22 16:41:22
1021797496778043399,2018-7-24 16:41:21
1021767296497410049,2018-7-24 14:41:21
1021737095369564161,2018-7-24 12:41:21
1021706895709675520,2018-7-24 10:41:20
1021676704169963521,2018-7-24 08:41:22
1021646506451845121,2018-7-24 06:41:23
1021616299364048896,2018-7-24 04:41:21
1021586103026044928,2018-7-24 02:41:21
1021555899931021318,2018-7-24 00:41:20
1021525709993529344,2018-7-23 22:41:22
1021495504360927232,2018-7-23 20:41:21
1021465315362983942,2018-7-23 18:41:23
1022310881554821120,2018-7-26 02:41:22
1022280688232554496,2018-7-26 00:41:23
1022250487293329408,2018-7-25 22:41:23
1022220280230543363,2018-7-25 20:41:21
1022190090758565890,2018-7-25 18:41:23
1022159883741872128,2018-7-25 16:41:21
1022129681770979329,2018-7-25 14:41:21
1022099491116212224,2018-7-25 12:41:23
1022069291804504064,2018-7-25 10:41:22
1022039085144256512,2018-7-25 08:41:21
1022008893080252416,2018-7-25 06:41:22
1021978697920929793,2018-7-25 04:41:23
1021948495379537920,2018-7-25 02:41:22
1021918298433355776,2018-7-25 00:41:23
1021888094159687695,2018-7-24 22:41:22
1021857893937762305,2018-7-24 20:41:21
1021827697297825793,2018-7-24 18:41:22
1022673274159988736,2018-7-27 02:41:23
1022643074701434881,2018-7-27 00:41:23
1022612871321202689,2018-7-26 22:41:22
1022582673284448256,2018-7-26 20:41:22
1022552476183080962,2018-7-26 18:41:23
1022522280184897538,2018-7-26 16:41:23
1022492115400646656,2018-7-26 14:41:31
1022461873025937410,2018-7-26 12:41:21
1022431686204829701,2018-7-26 10:41:24
1022401474867933186,2018-7-26 08:41:21
1022371277254868999,2018-7-26 06:41:21
1022341083081129984,2018-7-26 04:41:23
1023035665892687872,2018-7-28 02:41:24
1023005492942172160,2018-7-28 00:41:30
1022975261162303488,2018-7-27 22:41:22
1022945059837292544,2018-7-27 20:41:22
