1021268931137425408,2018-7-23 05:41:02
1021253572267266049,2018-7-23 04:40:00
1021238216022773760,2018-7-23 03:38:59
1021222864069046272,2018-7-23 02:37:58
1021207511192489984,2018-7-23 01:36:58
1021192151298961409,2018-7-23 00:35:56
1021176800016289793,2018-7-22 23:34:56
1021161396812353536,2018-7-22 22:33:43
1021146080610865153,2018-7-22 21:32:52
1021130766451920897,2018-7-22 20:32:01
1021115455749189633,2018-7-22 19:31:10
1021100144853495808,2018-7-22 18:30:20
1021084829364957184,2018-7-22 17:29:28
1021073075486494721,2018-7-22 16:42:46
1021061325915607041,2018-7-22 15:56:05
1021762616526614529,2018-7-24 14:22:45
1021750485185904640,2018-7-24 13:34:33
1021738692459864065,2018-7-24 12:47:41
1021726870566522881,2018-7-24 12:00:43
1022270487446077440,2018-7-26 00:00:51
1022255176500039680,2018-7-25 23:00:01
1022239876769619968,2018-7-25 21:59:13
1022224574828740611,2018-7-25 20:58:25
1022209272132845568,2018-7-25 19:57:36
1022193966727479297,2018-7-25 18:56:47
1022178665000566784,2018-7-25 17:55:59
1022163357472841728,2018-7-25 16:55:09
1022151611525857280,2018-7-25 16:08:29
1022139869450182657,2018-7-25 15:21:49
1022128125017300992,2018-7-25 14:35:09
1022116382434054145,2018-7-25 13:48:30
1022104642203856896,2018-7-25 13:01:51
1022089270532747265,2018-7-25 12:00:46
1022028938548269057,2018-7-25 08:01:01
1022013567581741056,2018-7-25 06:59:57
1021998198368468992,2018-7-25 05:58:52
1021982835190779904,2018-7-25 04:57:50
1021967474068283397,2018-7-25 03:56:47
1021952105949609984,2018-7-25 02:55:43
1021936743547850752,2018-7-25 01:54:40
1021921382354104320,2018-7-25 00:53:38
1021906020661125122,2018-7-24 23:52:36
1021890721815650306,2018-7-24 22:51:48
1021875419946070016,2018-7-24 21:51:00
1021860119037009920,2018-7-24 20:50:12
1021844815061938176,2018-7-24 19:49:23
1021833072004792321,2018-7-24 19:02:43
1021821330122002432,2018-7-24 18:16:04
1021809587664707585,2018-7-24 17:29:24
1021797847140904961,2018-7-24 16:42:45
1021786103718858752,2018-7-24 15:56:05
1021774357281075200,2018-7-24 15:09:25
1022347348058546177,2018-7-26 05:06:16
1022331976559276032,2018-7-26 04:05:11
1022316616909029377,2018-7-26 03:04:09
1022301255723622400,2018-7-26 02:03:07
1022285864737681408,2018-7-26 01:01:57
1023367022871240704,2018-7-29 00:38:06
1023351601254359046,2018-7-28 23:36:49
1023336233521565703,2018-7-28 22:35:45
1023320872097128450,2018-7-28 21:34:42
1023305502086889472,2018-7-28 20:33:38
1023290134324805632,2018-7-28 19:32:34
1023274772132716544,2018-7-28 18:31:31
1023259407856148482,2018-7-28 17:30:28
1023247616652521472,2018-7-28 16:43:37
1023235828707934210,2018-7-28 15:56:47
1023224040310358017,2018-7-28 15:09:56
1023212253603160065,2018-7-28 14:23:06
1023200469093687302,2018-7-28 13:36:16
1023188678829588482,2018-7-28 12:49:25
1023176894542503936,2018-7-28 12:02:36
1023723783046221825,2018-7-30 00:15:44
1023708451908841473,2018-7-29 23:14:49
1023693149036789761,2018-7-29 22:14:00
1023677852271751169,2018-7-29 21:13:13
1023662557083721728,2018-7-29 20:12:26
1023647253783896064,2018-7-29 19:11:38
1023631951092166656,2018-7-29 18:10:49
1023616647406514176,2018-7-29 17:10:01
1023601348405866497,2018-7-29 16:09:13
1023586053960163334,2018-7-29 15:08:27
1023574309057572865,2018-7-29 14:21:47
1023562567749394434,2018-7-29 13:35:07
1023550825749209089,2018-7-29 12:48:28
1023539085103845376,2018-7-29 12:01:48
1023444161964531712,2018-7-29 05:44:37
1023428732613287936,2018-7-29 04:43:18
1023413306973986816,2018-7-29 03:42:01
1023397879753396224,2018-7-29 02:40:43
1023382446589571072,2018-7-29 01:39:23
1023769888337346565,2018-7-30 03:18:56
1023754520323665921,2018-7-30 02:17:52
1023739147507458049,2018-7-30 01:16:47
1024978917843714048,2018-8-02 11:23:11
1024963549888737280,2018-8-02 10:22:07
1024948175319252993,2018-8-02 09:21:02
1024932808878383104,2018-8-02 08:19:58
1024917443066642432,2018-8-02 07:18:55
1024902089447821312,2018-8-02 06:17:54
1024886727507365888,2018-8-02 05:16:51
1024871359204212736,2018-8-02 04:15:47
1024855994633998336,2018-8-02 03:14:44
1024840632723025921,2018-8-02 02:13:42
1024825271210463234,2018-8-02 01:12:39
1024809907487272960,2018-8-02 00:11:36
1024794587196518403,2018-8-01 23:10:44
1024782841585049605,2018-8-01 22:24:03
1024771100239122433,2018-8-01 21:37:24
1024759357257474054,2018-8-01 20:50:44
1024747613126631424,2018-8-01 20:04:04
1024735873395552256,2018-8-01 19:17:25
1024724112965595139,2018-8-01 18:30:41
1024712375868551174,2018-8-01 17:44:03
1024700628185083910,2018-8-01 16:57:22
