1021442808752812033,2018-7-23 17:11:57
1021427718825668609,2018-7-23 16:12:00
1021412637702348802,2018-7-23 15:12:04
1021397516787515395,2018-7-23 14:11:59
1021382397881987073,2018-7-23 13:11:54
1021367311322828802,2018-7-23 12:11:57
1021352198696062976,2018-7-23 11:11:54
1021337100287971328,2018-7-23 10:11:54
1021321998344048640,2018-7-23 09:11:54
1021306892130439169,2018-7-23 08:11:52
1021291788236140544,2018-7-23 07:11:51
1021276702176153600,2018-7-23 06:11:54
1021261617558769665,2018-7-23 05:11:58
1021246501534797825,2018-7-23 04:11:54
1021231404812832768,2018-7-23 03:11:55
1021216306157314059,2018-7-23 02:11:55
1021201220659277827,2018-7-23 01:11:58
1021186112386228225,2018-7-23 00:11:56
1021171015378972672,2018-7-22 23:11:57
1021155935589453824,2018-7-22 22:12:01
1021140813471002624,2018-7-22 21:11:56
1021125715171962881,2018-7-22 20:11:56
1021110620983316481,2018-7-22 19:11:58
1021095511334498304,2018-7-22 18:11:55
1021080413194936320,2018-7-22 17:11:55
1021065321342558209,2018-7-22 16:11:57
1021805209524359171,2018-7-24 17:12:00
1021790106775171073,2018-7-24 16:12:00
1021775016252387328,2018-7-24 15:12:02
1021759895429939201,2018-7-24 14:11:57
1021744795163807744,2018-7-24 13:11:56
1021729688102875136,2018-7-24 12:11:55
1021714585974460416,2018-7-24 11:11:54
1021699484806537216,2018-7-24 10:11:54
1021684383776948225,2018-7-24 09:11:53
1021669282508427266,2018-7-24 08:11:53
1021654175904620544,2018-7-24 07:11:51
1021639082009608192,2018-7-24 06:11:52
1021623985870696449,2018-7-24 05:11:53
1021608884979617792,2018-7-24 04:11:53
1021593797866733568,2018-7-24 03:11:56
1021578699534204929,2018-7-24 02:11:56
1021563592271908864,2018-7-24 01:11:54
1021548508967567361,2018-7-24 00:11:58
1021533403886379014,2018-7-23 23:11:57
1021530085675884544,2018-7-23 22:58:46
1021529864002711553,2018-7-23 22:57:53
1021529580153131008,2018-7-23 22:56:45
1021529397361172480,2018-7-23 22:56:02
1021529316255920128,2018-7-23 22:55:42
1021528820736638976,2018-7-23 22:53:44
1021528583074807808,2018-7-23 22:52:47
1021527614224138240,2018-7-23 22:48:56
1021518291788021761,2018-7-23 22:11:54
1021503205858000897,2018-7-23 21:11:57
1021488112030109698,2018-7-23 20:11:58
1021473021377302531,2018-7-23 19:12:01
1021457917097193472,2018-7-23 18:11:59
1022318603587256320,2018-7-26 03:12:03
1022303512145866753,2018-7-26 02:12:05
1022288368523247616,2018-7-26 01:11:54
1022273277778165760,2018-7-26 00:11:56
1022258195337826305,2018-7-25 23:12:01
1022243091347058691,2018-7-25 22:11:59
1022227994994245637,2018-7-25 21:12:00
1022212897739612161,2018-7-25 20:12:01
1022197790544457728,2018-7-25 19:11:59
1022182722540908544,2018-7-25 18:12:06
1022167599340302336,2018-7-25 17:12:01
1022152487883681793,2018-7-25 16:11:58
1022137396505264128,2018-7-25 15:12:00
1022122289138159617,2018-7-25 14:11:58
1022107209289949184,2018-7-25 13:12:03
1022092083182686209,2018-7-25 12:11:56
1022076985982558208,2018-7-25 11:11:57
1022061879676624896,2018-7-25 10:11:55
1022046784938500096,2018-7-25 09:11:56
1022031693006479360,2018-7-25 08:11:58
1022016617289531393,2018-7-25 07:12:04
1022001497784107008,2018-7-25 06:11:59
1021986397102764033,2018-7-25 05:11:59
1021971298212356098,2018-7-25 04:11:59
1021956180942512133,2018-7-25 03:11:55
1021941089559867392,2018-7-25 02:11:57
1021925990812065792,2018-7-25 01:11:57
1021910890306850816,2018-7-25 00:11:57
1021895792645361664,2018-7-24 23:11:57
1021880703439564801,2018-7-24 22:11:59
1021865627240284165,2018-7-24 21:12:05
1021850511107141633,2018-7-24 20:12:01
1021835407569432577,2018-7-24 19:12:00
1021820299946459138,2018-7-24 18:11:58
1022681038382923777,2018-7-27 03:12:14
1022665928016883712,2018-7-27 02:12:12
1022650819047575552,2018-7-27 01:12:09
1022635760384716800,2018-7-27 00:12:19
1022620633757360133,2018-7-26 23:12:13
1022605505078996999,2018-7-26 22:12:06
1022590433447346176,2018-7-26 21:12:12
1022575335018258440,2018-7-26 20:12:13
1022569880162160645,2018-7-26 19:50:32
1022569581318103040,2018-7-26 19:49:21
1022568715634634752,2018-7-26 19:45:54
1022568018222637056,2018-7-26 19:43:08
1022566748178903041,2018-7-26 19:38:05
1022566246359785473,2018-7-26 19:36:06
1022564857952985089,2018-7-26 19:30:35
1022564535180320768,2018-7-26 19:29:18
1022560312996884486,2018-7-26 19:12:31
1022545116802768896,2018-7-26 18:12:08
1022529999474241539,2018-7-26 17:12:04
1022514885345927168,2018-7-26 16:12:00
1022499781934047234,2018-7-26 15:11:59
1022484685946011649,2018-7-26 14:12:00
1022469569670275073,2018-7-26 13:11:56
1022454484193222656,2018-7-26 12:11:59
1022439369850986497,2018-7-26 11:11:56
1022424272524988416,2018-7-26 10:11:56
1022409161374658560,2018-7-26 09:11:54
1022394066925969409,2018-7-26 08:11:55
1022378969658736643,2018-7-26 07:11:55
1022363871305248768,2018-7-26 06:11:56
1022348766513455104,2018-7-26 05:11:54
1022333677915828224,2018-7-26 04:11:57
1023043346976133120,2018-7-28 03:11:55
1023028264250617857,2018-7-28 02:11:59
1023013150290010113,2018-7-28 01:11:56
1022998063529582592,2018-7-28 00:11:59
1022982966539116545,2018-7-27 23:11:59
1022967863320166406,2018-7-27 22:11:59
1022952768653414400,2018-7-27 21:12:00
1022937666873110528,2018-7-27 20:11:59
1022922576287490048,2018-7-27 19:12:01
1022907472275812357,2018-7-27 18:12:00
1022892377969762304,2018-7-27 17:12:01
1022877259139563520,2018-7-27 16:11:57
1022862167882780672,2018-7-27 15:11:59
1022847103599566849,2018-7-27 14:12:07
1022831968097107968,2018-7-27 13:11:59
1022816865284968448,2018-7-27 12:11:58
1022801755669708800,2018-7-27 11:11:55
1022786665809625091,2018-7-27 10:11:58
1022771549953318912,2018-7-27 09:11:54
1022756523158790144,2018-7-27 08:12:11
1022741411303706626,2018-7-27 07:12:08
1022726278548541440,2018-7-27 06:12:00
1022711211216056321,2018-7-27 05:12:08
1022696151965937664,2018-7-27 04:12:18
1023405858657452032,2018-7-29 03:12:25
1023390651969359873,2018-7-29 02:11:59
1023375541372682240,2018-7-29 01:11:57
1023360539626561537,2018-7-29 00:12:20
1023345541344899073,2018-7-28 23:12:44
1023330353824628736,2018-7-28 22:12:23
1023315126991179776,2018-7-28 21:11:53
1023300035751104513,2018-7-28 20:11:55
1023284938060255234,2018-7-28 19:11:55
1023269856337121280,2018-7-28 18:11:59
1023254743978835969,2018-7-28 17:11:56
1023239654974390278,2018-7-28 16:11:59
1023224549725429760,2018-7-28 15:11:57
1023209468354539520,2018-7-28 14:12:02
1023194355576725506,2018-7-28 13:11:59
1023179251745357825,2018-7-28 12:11:58
1023164156734791680,2018-7-28 11:11:59
1023149045420883970,2018-7-28 10:11:56
1023133950968037376,2018-7-28 09:11:57
1023118835585613825,2018-7-28 08:11:53
1023103742147796992,2018-7-28 07:11:55
1023088636752003072,2018-7-28 06:11:53
1023073551589535745,2018-7-28 05:11:57
1023058442506911744,2018-7-28 04:11:54
1023768156479926272,2018-7-30 03:12:03
1023753328088547328,2018-7-30 02:13:08
1023738198680166400,2018-7-30 01:13:01
1023723165057523712,2018-7-30 00:13:17
1023707774692335617,2018-7-29 23:12:07
1023692934301065216,2018-7-29 22:13:09
1023677668334755844,2018-7-29 21:12:29
1023662457192148993,2018-7-29 20:12:03
1023647366484774912,2018-7-29 19:12:05
1023632300825870337,2018-7-29 18:12:13
1023617150391595010,2018-7-29 17:12:01
1023602062406418433,2018-7-29 16:12:03
1023586947334373377,2018-7-29 15:12:00
1023572542928371712,2018-7-29 14:14:45
1023556756268572678,2018-7-29 13:12:02
1023541637526499328,2018-7-29 12:11:57
1023526551583944704,2018-7-29 11:12:00
1023511429356445696,2018-7-29 10:11:55
1023496356487487488,2018-7-29 09:12:01
1023481242900209664,2018-7-29 08:11:58
1023466157444091904,2018-7-29 07:12:01
1023451131542945792,2018-7-29 06:12:19
1023435947969601536,2018-7-29 05:11:59
1023420837473525760,2018-7-29 04:11:56
1024976175427477505,2018-8-02 11:12:18
1024961038347919360,2018-8-02 10:12:09
1024945917395460096,2018-8-02 09:12:03
1024930808921055233,2018-8-02 08:12:01
1024915735414562816,2018-8-02 07:12:07
1024900691595329536,2018-8-02 06:12:21
1024885516737622016,2018-8-02 05:12:03
1024870424407146496,2018-8-02 04:12:05
1024855366704812032,2018-8-02 03:12:14
1024840222348111872,2018-8-02 02:12:04
1024825255469170688,2018-8-02 01:12:35
1024810030749638656,2018-8-02 00:12:06
1024795089548263426,2018-8-01 23:12:43
1024779830003412994,2018-8-01 22:12:05
1024764750452928512,2018-8-01 21:12:10
1024749643412987905,2018-8-01 20:12:08
1024734531486720000,2018-8-01 19:12:05
1024719443107225604,2018-8-01 18:12:08
1024704741165727744,2018-8-01 17:13:43
1024689253387829248,2018-8-01 16:12:10
1024674121710481408,2018-8-01 15:12:02
1024659182337884160,2018-8-01 14:12:40
1024643919634681858,2018-8-01 13:12:02
1024629360421232640,2018-8-01 12:14:10
1024613735086923777,2018-8-01 11:12:05
1024598902010507266,2018-8-01 10:13:09
1024584984894558208,2018-8-01 09:17:50
1024583525641715713,2018-8-01 09:12:03
1024568487656734720,2018-8-01 08:12:17
1024538217800970240,2018-8-01 06:12:00
1024523112094871552,2018-8-01 05:11:59
1024511686504538112,2018-8-01 04:26:35
1024508273880444928,2018-8-01 04:13:01
1024492922773876737,2018-8-01 03:12:01
1024462729212583937,2018-8-01 01:12:02
1024447645698482184,2018-8-01 00:12:06
1024432527530971138,2018-7-31 23:12:02
1024417442389520390,2018-7-31 22:12:05
1024402337106944000,2018-7-31 21:12:04
1024387277110370309,2018-7-31 20:12:13
1024372202802737153,2018-7-31 19:12:19
1024357038518947841,2018-7-31 18:12:04
1024342133648633860,2018-7-31 17:12:50
1024326906668142592,2018-7-31 16:12:20
1024312006608936962,2018-7-31 15:13:07
1024296644601368577,2018-7-31 14:12:05
1024282444831354881,2018-7-31 13:15:39
1024160732726878209,2018-7-31 05:12:01
1024145627666624514,2018-7-31 04:11:59
1024130597302808581,2018-7-31 03:12:16
1024115435405537280,2018-7-31 02:12:01
1024100550613319680,2018-7-31 01:12:52
1024085257069502464,2018-7-31 00:12:06
1024070745104822272,2018-7-30 23:14:26
1024055101072318469,2018-7-30 22:12:16
1024054214262050816,2018-7-30 22:08:45
1024053591345000448,2018-7-30 22:06:16
1024053269797122048,2018-7-30 22:05:00
1024052668086411264,2018-7-30 22:02:36
1024051825685684224,2018-7-30 21:59:15
1024050804695609345,2018-7-30 21:55:12
1024050627188387841,2018-7-30 21:54:30
1024039956514332672,2018-7-30 21:12:06
1024037691325906945,2018-7-30 21:03:05
1024037542855880705,2018-7-30 21:02:30
1024027892567736320,2018-7-30 20:24:09
1024027552959082496,2018-7-30 20:22:48
1024027509019557888,2018-7-30 20:22:38
1024027468959760385,2018-7-30 20:22:28
1024027437955534850,2018-7-30 20:22:21
1024027206815645696,2018-7-30 20:21:26
1024027118672404480,2018-7-30 20:21:05
1024026856222121984,2018-7-30 20:20:02
1024026702362566656,2018-7-30 20:19:25
1024026102338080768,2018-7-30 20:17:02
1024026069962289153,2018-7-30 20:16:55
1024026054703427584,2018-7-30 20:16:51
1024025955927576577,2018-7-30 20:16:28
1024025934867906560,2018-7-30 20:16:23
1024025906166284295,2018-7-30 20:16:16
1024025883223445504,2018-7-30 20:16:10
1024025857835327488,2018-7-30 20:16:04
1024024861352636416,2018-7-30 20:12:07
1024009856271953925,2018-7-30 19:12:29
1023994673231220736,2018-7-30 18:12:09
1023979888393572352,2018-7-30 17:13:24
1023964457419067394,2018-7-30 16:12:05
1023949380984942593,2018-7-30 15:12:11
1023934462286024704,2018-7-30 14:12:54
1023919762680754177,2018-7-30 13:14:29
1023904370289766400,2018-7-30 12:13:19
