1021368330127626241,2018-7-23 12:16:00
1021363295884906496,2018-7-23 11:56:00
1021363295364833281,2018-7-23 11:56:00
1021360278624178176,2018-7-23 11:44:01
1021357255705407490,2018-7-23 11:32:00
1021356754746200064,2018-7-23 11:30:00
1021354236028674049,2018-7-23 11:20:00
1021353734926987264,2018-7-23 11:18:00
1021350715967488000,2018-7-23 11:06:01
1021350210633641985,2018-7-23 11:04:00
1021349204323700737,2018-7-23 11:00:00
1021348699270795265,2018-7-23 10:58:00
1021345175904374785,2018-7-23 10:44:00
1021343665954975745,2018-7-23 10:38:00
1021342660349526017,2018-7-23 10:34:00
1021341655260164097,2018-7-23 10:30:00
1021341654765228032,2018-7-23 10:30:00
1021340143981129728,2018-7-23 10:24:00
1021339139038490624,2018-7-23 10:20:00
1021339138992353281,2018-7-23 10:20:00
1021334103931727873,2018-7-23 10:00:00
1021333602431381504,2018-7-23 09:58:00
1021333602380976129,2018-7-23 09:58:00
1021329577002655746,2018-7-23 09:42:01
1021329576469979136,2018-7-23 09:42:01
1021326052692496384,2018-7-23 09:28:00
1021324038621351936,2018-7-23 09:20:00
1021319506919124992,2018-7-23 09:02:00
1021314979000213505,2018-7-23 08:44:00
1021308434594127872,2018-7-23 08:18:00
1021305416893059072,2018-7-23 08:06:00
1021301390495440896,2018-7-23 07:50:01
1021300885702553601,2018-7-23 07:48:00
1021298870805049346,2018-7-23 07:40:00
1021296354960859138,2018-7-23 07:30:00
1021295349942702081,2018-7-23 07:26:00
1021286287700119552,2018-7-23 06:50:00
1021278740146475010,2018-7-23 06:20:00
1021278234988687360,2018-7-23 06:18:00
1021277733916237824,2018-7-23 06:16:00
1021273202771865604,2018-7-23 05:58:00
1021267163284426753,2018-7-23 05:34:00
1021266157301616640,2018-7-23 05:30:00
1021265652160622592,2018-7-23 05:28:00
1021260115888963584,2018-7-23 05:06:00
1021259614220955648,2018-7-23 05:04:00
1021256089763971072,2018-7-23 04:50:00
1021255588532105216,2018-7-23 04:48:00
1021253573454323712,2018-7-23 04:40:00
1021251562675625984,2018-7-23 04:32:01
1021251562272894976,2018-7-23 04:32:01
1021246525840797696,2018-7-23 04:12:00
1021246025003143169,2018-7-23 04:10:00
1021241496106938368,2018-7-23 03:52:01
1021239985960366080,2018-7-23 03:46:01
1021239480714448896,2018-7-23 03:44:00
1021227404419792896,2018-7-23 02:56:01
1021227403174207488,2018-7-23 02:56:01
1021227402951880704,2018-7-23 02:56:01
1021226897664020480,2018-7-23 02:54:00
1021224886457585666,2018-7-23 02:46:01
1021223876909518849,2018-7-23 02:42:00
1021218846433308672,2018-7-23 02:22:00
1021216832324333568,2018-7-23 02:14:00
1021215824806367233,2018-7-23 02:10:00
1021212806375407617,2018-7-23 01:58:00
1021209282715570181,2018-7-23 01:44:00
1021206262640504832,2018-7-23 01:32:00
1021204248833478657,2018-7-23 01:24:00
1021199217740664832,2018-7-23 01:04:01
1021195692583374848,2018-7-23 00:50:00
1021193677572640770,2018-7-23 00:42:00
1021191667653775360,2018-7-23 00:34:01
1021189654127808514,2018-7-23 00:26:00
1021188647779958784,2018-7-23 00:22:01
1021186127988916229,2018-7-23 00:12:00
1021182605117591552,2018-7-22 23:58:00
1021182103453564928,2018-7-22 23:56:00
1021181598656606208,2018-7-22 23:54:00
1021181598228676609,2018-7-22 23:54:00
1021178578380230656,2018-7-22 23:42:00
1021174051094630400,2018-7-22 23:24:00
1021173045015261189,2018-7-22 23:20:01
1021171031086649345,2018-7-22 23:12:00
1021171030990172160,2018-7-22 23:12:00
1021170025779122177,2018-7-22 23:08:01
1021162475641819136,2018-7-22 22:38:01
1021161970148364288,2018-7-22 22:36:00
1021160460480065542,2018-7-22 22:30:00
1021159455302602752,2018-7-22 22:26:01
1021158950316716032,2018-7-22 22:24:00
1021158950232887301,2018-7-22 22:24:00
1021156935968714753,2018-7-22 22:16:00
1021155429164961794,2018-7-22 22:10:01
1021154419411488771,2018-7-22 22:06:00
1021149385705644033,2018-7-22 21:46:00
1021148884566003712,2018-7-22 21:44:00
1021148884540821509,2018-7-22 21:44:00
1021147879480741890,2018-7-22 21:40:01
1021146869450399745,2018-7-22 21:36:00
1021145867007479809,2018-7-22 21:32:01
1021143347321364481,2018-7-22 21:22:00
1021142845690990592,2018-7-22 21:20:00
1021140831560978433,2018-7-22 21:12:00
1021138816428634113,2018-7-22 21:04:00
1021137810697478144,2018-7-22 21:00:00
1021137810542202880,2018-7-22 21:00:00
1021133783263858689,2018-7-22 20:44:00
1021126740167536641,2018-7-22 20:16:01
1021120194339659777,2018-7-22 19:50:00
1021116671929413634,2018-7-22 19:36:00
1021115665313411072,2018-7-22 19:32:00
1021112144421670917,2018-7-22 19:18:01
1021110630349262848,2018-7-22 19:12:00
1021110129272516608,2018-7-22 19:10:00
1021108619117514752,2018-7-22 19:04:00
1021108113787838464,2018-7-22 19:02:00
1021104593659408384,2018-7-22 18:48:00
1021103082506280960,2018-7-22 18:42:00
1021100567496675328,2018-7-22 18:32:01
1021099561627078656,2018-7-22 18:28:01
1021098551538077696,2018-7-22 18:24:00
1021096539845005313,2018-7-22 18:16:00
1021093016470278145,2018-7-22 18:02:00
1021092513707413505,2018-7-22 18:00:00
1021086974764093442,2018-7-22 17:38:00
1021081946254991360,2018-7-22 17:18:01
1021081944547889154,2018-7-22 17:18:01
1021081439008436229,2018-7-22 17:16:00
1021080433470115840,2018-7-22 17:12:00
1021079932556980224,2018-7-22 17:10:01
1021078922379890689,2018-7-22 17:06:00
1021074396730011648,2018-7-22 16:48:01
1021074394872000514,2018-7-22 16:48:01
1021074394834243585,2018-7-22 16:48:01
1021073889512869890,2018-7-22 16:46:00
1021072379571855360,2018-7-22 16:40:00
1021070368621105152,2018-7-22 16:32:01
1021070367706796032,2018-7-22 16:32:00
1021068858201976833,2018-7-22 16:26:00
1021066341665656832,2018-7-22 16:16:01
1021066341409751042,2018-7-22 16:16:00
1021064832202739712,2018-7-22 16:10:01
1021064326931787776,2018-7-22 16:08:00
1021064326868856832,2018-7-22 16:08:00
1021063825586622465,2018-7-22 16:06:01
1021063824634535936,2018-7-22 16:06:00
1021062819763097600,2018-7-22 16:02:01
1021062818278322177,2018-7-22 16:02:00
1021062312575340544,2018-7-22 16:00:00
1021061814979874817,2018-7-22 15:58:01
1021061813658628097,2018-7-22 15:58:01
1021061812274565123,2018-7-22 15:58:01
1021059796563374082,2018-7-22 15:50:00
1021058286274187264,2018-7-22 15:44:00
1021056779608907776,2018-7-22 15:38:01
1021055265557417989,2018-7-22 15:32:00
1021053756031586307,2018-7-22 15:26:00
1021053756018954240,2018-7-22 15:26:00
1021053755960315904,2018-7-22 15:26:00
1021051240090882050,2018-7-22 15:16:00
1021733236454645760,2018-7-24 12:26:01
1021732731301109761,2018-7-24 12:24:00
1021732226336256001,2018-7-24 12:22:00
1021730216706760704,2018-7-24 12:14:01
1021729711322537984,2018-7-24 12:12:00
1021729209910263810,2018-7-24 12:10:01
1021729207695695873,2018-7-24 12:10:00
1021728202513940480,2018-7-24 12:06:00
1021727196740771840,2018-7-24 12:02:01
1021724173364809730,2018-7-24 11:50:00
1021723168258576384,2018-7-24 11:46:00
1021720149362126850,2018-7-24 11:34:00
1021719143656120320,2018-7-24 11:30:01
1021718638590607360,2018-7-24 11:28:00
1021717631928295424,2018-7-24 11:24:00
1021715618092003328,2018-7-24 11:16:00
1021713607057387520,2018-7-24 11:08:01
1021705049314144256,2018-7-24 10:34:00
1021700521034428417,2018-7-24 10:16:01
1021698507051294720,2018-7-24 10:08:00
1021698506980057090,2018-7-24 10:08:00
1021695989378375680,2018-7-24 09:58:00
1021691457571155969,2018-7-24 09:40:00
1021691457487429632,2018-7-24 09:40:00
1021690454830661632,2018-7-24 09:36:01
1021689949886861314,2018-7-24 09:34:00
1021689445068759040,2018-7-24 09:32:00
1021687936218275840,2018-7-24 09:26:00
1021686426541416448,2018-7-24 09:20:00
1021680888634122241,2018-7-24 08:58:00
1021677368128286720,2018-7-24 08:44:01
1021676863352176641,2018-7-24 08:42:00
1021676358177566722,2018-7-24 08:40:00
1021675352702242816,2018-7-24 08:36:00
1021674852023980032,2018-7-24 08:34:01
1021673338656223232,2018-7-24 08:28:00
1021672333466103809,2018-7-24 08:24:00
1021670823864791040,2018-7-24 08:18:00
1021668308553216000,2018-7-24 08:08:01
1021668308494573569,2018-7-24 08:08:01
1021667299156283392,2018-7-24 08:04:00
1021666798364762112,2018-7-24 08:02:01
1021666797517504512,2018-7-24 08:02:00
1021664279202811905,2018-7-24 07:52:00
1021650692518371328,2018-7-24 06:58:01
1021650187574542336,2018-7-24 06:56:00
1021643646100283392,2018-7-24 06:30:01
1021639113961820160,2018-7-24 06:12:00
1021634082818732033,2018-7-24 05:52:01
1021630559964016640,2018-7-24 05:38:01
1021627537238179840,2018-7-24 05:26:00
1021623510861578240,2018-7-24 05:10:00
1021622001193168897,2018-7-24 05:04:00
1021617471206449152,2018-7-24 04:46:00
1021616969718685696,2018-7-24 04:44:00
1021614451286573056,2018-7-24 04:34:00
1021613949677170688,2018-7-24 04:32:00
1021613949442293760,2018-7-24 04:32:00
1021610427686547456,2018-7-24 04:18:01
1021608913630838784,2018-7-24 04:12:00
1021607403991834625,2018-7-24 04:06:00
1021607403865944064,2018-7-24 04:06:00
1021606903053512704,2018-7-24 04:04:00
1021606397946023936,2018-7-24 04:02:00
1021603883293044736,2018-7-24 03:52:00
1021598346895605760,2018-7-24 03:30:00
1021593817479294977,2018-7-24 03:12:01
1021591298552328193,2018-7-24 03:02:00
1021591298179059712,2018-7-24 03:02:00
1021590797198733312,2018-7-24 03:00:00
