1021394516295716865,2018-7-23 14:00:03
1021379444211093504,2018-7-23 13:00:10
1021364339423498241,2018-7-23 12:00:09
1021349240315006979,2018-7-23 11:00:09
1021334154661597184,2018-7-23 10:00:12
1021319025425616901,2018-7-23 09:00:05
1021303925495029760,2018-7-23 08:00:05
1021288830257725440,2018-7-23 07:00:06
1021273740926177280,2018-7-23 06:00:08
1021258626986577920,2018-7-23 05:00:05
1021243538124795905,2018-7-23 04:00:07
1021228420171214848,2018-7-23 03:00:03
1021213333595271172,2018-7-23 02:00:06
1021198234579021824,2018-7-23 01:00:06
1021183125651697665,2018-7-23 00:00:04
1021168041462288384,2018-7-22 23:00:08
1021152932446732294,2018-7-22 22:00:05
1021137823246766080,2018-7-22 21:00:03
1021122721235775488,2018-7-22 20:00:02
1021107630608183299,2018-7-22 19:00:05
1021092531940089858,2018-7-22 18:00:05
1021077449604558848,2018-7-22 17:00:09
1021062350760284161,2018-7-22 16:00:09
1021756912394756096,2018-7-24 14:00:05
1021741840658321408,2018-7-24 13:00:12
1021726711967346689,2018-7-24 12:00:05
1021711615388004353,2018-7-24 11:00:06
1021696519475482624,2018-7-24 10:00:07
1021681433650323456,2018-7-24 09:00:10
1021666336651526150,2018-7-24 08:00:10
1021651234057539584,2018-7-24 07:00:10
1021636118977110018,2018-7-24 06:00:06
1021621010624339969,2018-7-24 05:00:04
1021605939085017088,2018-7-24 04:00:11
1021590837300482048,2018-7-24 03:00:10
1021575709138055173,2018-7-24 02:00:03
1021560618011303936,2018-7-24 01:00:05
1021545544307617792,2018-7-24 00:00:11
1021530416715640834,2018-7-23 23:00:05
1021515341879554051,2018-7-23 22:00:10
1021500211984785408,2018-7-23 21:00:03
1021485125161373696,2018-7-23 20:00:06
1021470015198060544,2018-7-23 19:00:04
1021454930765328385,2018-7-23 18:00:07
1021439841672880128,2018-7-23 17:00:10
1021424725812293633,2018-7-23 16:00:06
1021409619988631553,2018-7-23 15:00:04
1022270284236238852,2018-7-26 00:00:03
1022255199669366785,2018-7-25 23:00:06
1022240095359983621,2018-7-25 22:00:05
1022225009354399744,2018-7-25 21:00:08
1022209896480169984,2018-7-25 20:00:05
1022194796411138048,2018-7-25 19:00:05
1022179708983824386,2018-7-25 18:00:08
1022164606473699330,2018-7-25 17:00:07
1022149497491742723,2018-7-25 16:00:05
1022134401348583424,2018-7-25 15:00:06
1022119301262794753,2018-7-25 14:00:06
1022104209418846213,2018-7-25 13:00:07
1022089112780722178,2018-7-25 12:00:08
1022074018759954434,2018-7-25 11:00:09
1022058913255116800,2018-7-25 10:00:08
1022043827727687680,2018-7-25 09:00:11
1022028707895103489,2018-7-25 08:00:06
1022013619926650880,2018-7-25 07:00:09
1021998528120414213,2018-7-25 06:00:11
1021983403757981697,2018-7-25 05:00:05
1021968325251948545,2018-7-25 04:00:10
1021953217922510849,2018-7-25 03:00:08
1021938096361938946,2018-7-25 02:00:03
1021923034578518016,2018-7-25 01:00:12
1021907905732333568,2018-7-25 00:00:05
1021892833463201794,2018-7-24 23:00:12
1021877728713289729,2018-7-24 22:00:10
1021862623602769923,2018-7-24 21:00:09
1021847505884131329,2018-7-24 20:00:05
1021832414832877568,2018-7-24 19:00:07
1021817302235406336,2018-7-24 18:00:03
1021802227139325953,2018-7-24 17:00:09
