1021394511438778369,2018-7-23 14:00:02
1021379410753216512,2018-7-23 13:00:02
1021364314601672704,2018-7-23 12:00:03
1021349969108881408,2018-7-23 11:03:03
1021334111418503168,2018-7-23 10:00:02
1021320278754938880,2018-7-23 09:05:04
1021304923298902016,2018-7-23 08:04:03
1021289575644352512,2018-7-23 07:03:04
1021273966743375873,2018-7-23 06:01:02
1021259374747111424,2018-7-23 05:03:03
1021243515580362752,2018-7-23 04:00:02
1021228922875383808,2018-7-23 03:02:03
1021213316092432384,2018-7-23 02:00:02
1021198216371613696,2018-7-23 01:00:02
1021183117598568449,2018-7-23 00:00:02
1021168523983446027,2018-7-22 23:02:03
1021153424908476421,2018-7-22 22:02:03
1021139082976604160,2018-7-22 21:05:03
1021123478110580736,2018-7-22 20:03:03
1021108379941515265,2018-7-22 19:03:03
1021092773443907584,2018-7-22 18:01:02
1021078180147408896,2018-7-22 17:03:03
1021062321379119104,2018-7-22 16:00:02
1021757151285575683,2018-7-24 14:01:02
1021742050713194496,2018-7-24 13:01:02
1021726953957679104,2018-7-24 12:01:03
1021711853402120192,2018-7-24 11:01:02
1021696499258929152,2018-7-24 10:00:02
1021681402553745409,2018-7-24 09:00:02
1021667316176748544,2018-7-24 08:04:04
1021652214887182336,2018-7-24 07:04:04
1021636354067902464,2018-7-24 06:01:02
1021621001958969344,2018-7-24 05:00:02
1021606157507538945,2018-7-24 04:01:03
1021590805616775174,2018-7-24 03:00:02
1021575705287696385,2018-7-24 02:00:02
1021560606481178624,2018-7-24 01:00:02
1021545506382798867,2018-7-24 00:00:02
1021530407475523584,2018-7-23 23:00:02
1021515307662360576,2018-7-23 22:00:02
1021501471530004482,2018-7-23 21:05:04
1021486120134225921,2018-7-23 20:04:03
1021471021491253248,2018-7-23 19:04:04
1021455160470589440,2018-7-23 18:01:02
1021440566628937734,2018-7-23 17:03:03
1021424710926721024,2018-7-23 16:00:02
1021410115973459970,2018-7-23 15:02:03
1022271038749634560,2018-7-26 00:03:03
1022255689622867968,2018-7-25 23:02:03
1022240084588941312,2018-7-25 22:00:03
1022225489463836680,2018-7-25 21:02:03
1022211149125828608,2018-7-25 20:05:04
1022196049635696640,2018-7-25 19:05:04
1022179940278718465,2018-7-25 18:01:03
1022165089921781760,2018-7-25 17:02:03
1022149484883660800,2018-7-25 16:00:02
1022134388727984129,2018-7-25 15:00:03
1022119539872595968,2018-7-25 14:01:03
1022104442190086144,2018-7-25 13:01:03
1022089845156601856,2018-7-25 12:03:03
1022074493043437569,2018-7-25 11:02:03
1022058886554107904,2018-7-25 10:00:02
1022044293438099456,2018-7-25 09:02:02
1022029955230785536,2018-7-25 08:05:04
1022014855224676352,2018-7-25 07:05:04
1021998745024638976,2018-7-25 06:01:03
1021983643609325568,2018-7-25 05:01:02
1021968800231641089,2018-7-25 04:02:03
1021953193763397633,2018-7-25 03:00:03
1021938346329878528,2018-7-25 02:01:03
1021923244499263490,2018-7-25 01:01:02
1021908398265262082,2018-7-25 00:02:02
1021893047490162688,2018-7-24 23:01:03
1021877695641210881,2018-7-24 22:00:02
1021862848018964484,2018-7-24 21:01:02
1021848759976845312,2018-7-24 20:05:04
1021833411751800834,2018-7-24 19:04:04
1021817548684382211,2018-7-24 18:01:02
1021802197955366918,2018-7-24 17:00:02
1021787601718702080,2018-7-24 16:02:02
1021771999964741633,2018-7-24 15:00:03
1022633426833342464,2018-7-27 00:03:03
1022618327569629184,2018-7-26 23:03:03
1022602724129628161,2018-7-26 22:01:03
1022587877493039104,2018-7-26 21:02:03
1022572271825764352,2018-7-26 20:00:02
1022558688719065088,2018-7-26 19:06:04
1022542330627346432,2018-7-26 18:01:04
1022526974181470212,2018-7-26 17:00:02
1022511871713308672,2018-7-26 16:00:02
1022497028033732609,2018-7-26 15:01:03
1022481674242797569,2018-7-26 14:00:02
1022467080304648193,2018-7-26 13:02:03
1022452234741850113,2018-7-26 12:03:03
1022436882154704896,2018-7-26 11:02:03
1022421278496620544,2018-7-26 10:00:03
1022406682276704257,2018-7-26 09:02:03
1022392342970605568,2018-7-26 08:05:04
1022377242264055808,2018-7-26 07:05:04
1022361133137768448,2018-7-26 06:01:03
1022345778038067200,2018-7-26 05:00:02
1022330678380318720,2018-7-26 04:00:02
1022315833652068352,2018-7-26 03:01:03
1022300985551712261,2018-7-26 02:02:03
1022285885843419136,2018-7-26 01:02:02
1022995055345262592,2018-7-28 00:00:02
1022980717687521280,2018-7-27 23:03:03
1022964856327168001,2018-7-27 22:00:02
1022949757277351941,2018-7-27 21:00:02
1022934658026283013,2018-7-27 20:00:02
1022921078740533249,2018-7-27 19:06:04
1022904967290605568,2018-7-27 18:02:03
1022889613126500355,2018-7-27 17:01:02
1022874259998289922,2018-7-27 16:00:02
1022859669818277888,2018-7-27 15:02:03
1022844062649462784,2018-7-27 14:00:02
1022829722655514624,2018-7-27 13:03:03
1022814622808768512,2018-7-27 12:03:03
1022799522622308352,2018-7-27 11:03:03
1022783662813859841,2018-7-27 10:00:02
1022768563982135296,2018-7-27 09:00:02
1022753465800564736,2018-7-27 08:00:02
1022739884291842048,2018-7-27 07:06:04
1022723774188335104,2018-7-27 06:02:03
1022708419457966080,2018-7-27 05:01:02
1022693067500019718,2018-7-27 04:00:02
1022678473998053376,2018-7-27 03:02:03
1022662867701714945,2018-7-27 02:00:02
1022648277559398400,2018-7-27 01:02:03
1023357446214115328,2018-7-29 00:00:02
1023343106228473856,2018-7-28 23:03:03
1023327245765697537,2018-7-28 22:00:02
1023312145914707968,2018-7-28 21:00:02
1023297048894951424,2018-7-28 20:00:03
1023281949492822017,2018-7-28 19:00:03
1023267605317132288,2018-7-28 18:03:03
1023252002514653185,2018-7-28 17:01:03
1023236650183417857,2018-7-28 16:00:02
1023222307488186368,2018-7-28 15:03:03
1023206452272476161,2018-7-28 14:00:03
1023191351347896322,2018-7-28 13:00:02
1023176251861868544,2018-7-28 12:00:02
1023161911565803522,2018-7-28 11:03:03
1023146053049241600,2018-7-28 10:00:02
1023130953282211840,2018-7-28 09:00:02
1023115854127554560,2018-7-28 08:00:02
1023102019337216000,2018-7-28 07:05:04
1023086161194041344,2018-7-28 06:02:03
1023070807269023754,2018-7-28 05:01:02
1023055454597992448,2018-7-28 04:00:02
1023040863277068288,2018-7-28 03:02:03
1023025257442103296,2018-7-28 02:00:02
1023010914184974336,2018-7-28 01:03:03
1023720085469446144,2018-7-30 00:01:02
1023705746167480321,2018-7-29 23:04:04
1023689635678101506,2018-7-29 22:00:03
1023674532383600643,2018-7-29 21:00:02
1023659689505169409,2018-7-29 20:01:03
1023644586835685379,2018-7-29 19:01:02
1023629996676591617,2018-7-29 18:03:03
1023614644164980738,2018-7-29 17:02:03
1023599289707245568,2018-7-29 16:01:02
1023584695081201665,2018-7-29 15:03:03
1023568838619750401,2018-7-29 14:00:02
1023553736810094592,2018-7-29 13:00:02
1023538891314393093,2018-7-29 12:01:02
1023524300370968577,2018-7-29 11:03:04
1023508438721220608,2018-7-29 10:00:02
1023493341126778880,2018-7-29 09:00:02
1023478495001886725,2018-7-29 08:01:03
1023463393397821441,2018-7-29 07:01:02
1023448801439346688,2018-7-29 06:03:03
1023433447799443456,2018-7-29 05:02:03
1023417844699226113,2018-7-29 04:00:03
1023403502943576065,2018-7-29 03:03:03
1023387895774756864,2018-7-29 02:01:02
1023372543145771009,2018-7-29 01:00:02
1024082473674784769,2018-7-31 00:01:02
1024068385917874176,2018-7-30 23:05:04
1024052277697495042,2018-7-30 22:01:03
1024037173614526465,2018-7-30 21:01:02
1024022077077155840,2018-7-30 20:01:03
1024006975573635072,2018-7-30 19:01:02
1023992637664231425,2018-7-30 18:04:04
1023976526872813570,2018-7-30 17:00:03
1023961930938163201,2018-7-30 16:02:03
1023947338635730945,2018-7-30 15:04:04
1023931227517136897,2018-7-30 14:00:03
1023916380205268992,2018-7-30 13:01:03
1023901278856994817,2018-7-30 12:01:02
1023887192492527616,2018-7-30 11:05:04
