1021432305758416896,2018-7-23 16:30:13
1021417285897146369,2018-7-23 15:30:32
1021402304967299072,2018-7-23 14:31:00
1021387015559024640,2018-7-23 13:30:15
1021371920644820994,2018-7-23 12:30:16
1021356863135379456,2018-7-23 11:30:26
1021341930091958272,2018-7-23 10:31:06
1021326700217602048,2018-7-23 09:30:35
1021311591919341568,2018-7-23 08:30:33
1021296584355610624,2018-7-23 07:30:55
1021281399293333504,2018-7-23 06:30:34
1021266377951399938,2018-7-23 05:30:53
1021251271515410432,2018-7-23 04:30:51
1021236284575109120,2018-7-23 03:31:18
1021221158727843842,2018-7-23 02:31:12
1021205995094257664,2018-7-23 01:30:56
1021190822572830723,2018-7-23 00:30:39
1021175708813594625,2018-7-22 23:30:36
1021160701526757377,2018-7-22 22:30:58
1021145710622855169,2018-7-22 21:31:24
1021130398305267714,2018-7-22 20:30:33
1021115460291579910,2018-7-22 19:31:11
1021100208728440832,2018-7-22 18:30:35
1021085257985085440,2018-7-22 17:31:11
1021070082938720257,2018-7-22 16:30:52
1021054917769924608,2018-7-22 15:30:37
1021794778164482048,2018-7-24 16:30:33
1021779652145283073,2018-7-24 15:30:27
1021764536687370250,2018-7-24 14:30:23
1021749400903794688,2018-7-24 13:30:15
1021734460549722112,2018-7-24 12:30:52
1021719299873021953,2018-7-24 11:30:38
1021704294674952192,2018-7-24 10:31:00
1021689254311854080,2018-7-24 09:31:14
1021674044356288513,2018-7-24 08:30:48
1021659012021080066,2018-7-24 07:31:04
1021643845707210752,2018-7-24 06:30:48
1021628636993077258,2018-7-24 05:30:22
1021613780306993152,2018-7-24 04:31:20
1021598412779737088,2018-7-24 03:30:16
1021583322689024000,2018-7-24 02:30:18
1021568391331684353,2018-7-24 01:30:58
1021553362687406080,2018-7-24 00:31:15
1021538026751705088,2018-7-23 23:30:19
1021522914137571328,2018-7-23 22:30:16
1021508030050037760,2018-7-23 21:31:07
1021492712791519233,2018-7-23 20:30:15
1021477801508200449,2018-7-23 19:31:00
1021462747253440513,2018-7-23 18:31:11
1021447652179890184,2018-7-23 17:31:12
1022308094024527874,2018-7-26 02:30:17
1022293104202792960,2018-7-26 01:30:43
1022278061537062912,2018-7-26 00:30:57
1022262975753801734,2018-7-25 23:31:00
1022247680968458243,2018-7-25 22:30:14
1022232700957143040,2018-7-25 21:30:42
1022217567228907526,2018-7-25 20:30:34
1022202388097187840,2018-7-25 19:30:15
1022187368076509184,2018-7-25 18:30:34
1022172478221824000,2018-7-25 17:31:24
1022157084165632000,2018-7-25 16:30:14
1022142135741677575,2018-7-25 15:30:50
1022127241239650304,2018-7-25 14:31:39
1022112075366260737,2018-7-25 13:31:23
1022096951171575810,2018-7-25 12:31:17
1022081803249741824,2018-7-25 11:31:05
1022066504622374912,2018-7-25 10:30:18
1022051604822994944,2018-7-25 09:31:06
1022036493336961024,2018-7-25 08:31:03
1022021363345829888,2018-7-25 07:30:55
1022006116543332352,2018-7-25 06:30:20
1021991252634558466,2018-7-25 05:31:16
1021976138724384769,2018-7-25 04:31:13
1021960895080148992,2018-7-25 03:30:39
1021945787792728065,2018-7-25 02:30:37
1021930624528117760,2018-7-25 01:30:22
1021915703677530113,2018-7-25 00:31:04
1021900686576050176,2018-7-24 23:31:24
1021885304758841344,2018-7-24 22:30:17
1021870304837206021,2018-7-24 21:30:40
1021855113713987586,2018-7-24 20:30:18
1021840146373718017,2018-7-24 19:30:50
1021825041217069056,2018-7-24 18:30:49
1021809993203548161,2018-7-24 17:31:01
1022670553679839233,2018-7-27 02:30:34
1022655468609699841,2018-7-27 01:30:38
1022640383296192512,2018-7-27 00:30:41
1022625246392799233,2018-7-26 23:30:32
1022610313978564609,2018-7-26 22:31:12
1022595268779433990,2018-7-26 21:31:25
1022580178546044929,2018-7-26 20:31:27
1022564839984693248,2018-7-26 19:30:30
1022549901631217664,2018-7-26 18:31:09
1022534887369256961,2018-7-26 17:31:29
1022519767285071873,2018-7-26 16:31:24
1022504497879429120,2018-7-26 15:30:44
1022489529364697089,2018-7-26 14:31:15
1022474309497966592,2018-7-26 13:30:46
1022459396855656448,2018-7-26 12:31:31
1022444190444281857,2018-7-26 11:31:05
1022429187225919489,2018-7-26 10:31:28
1022413873360584705,2018-7-26 09:30:37
1022398846008270848,2018-7-26 08:30:54
1022383871382446080,2018-7-26 07:31:24
1022368591012880384,2018-7-26 06:30:41
1022353521243553792,2018-7-26 05:30:48
1022338297832660992,2018-7-26 04:30:18
1022323199315468289,2018-7-26 03:30:19
1023033069765357569,2018-7-28 02:31:05
1023017783221788672,2018-7-28 01:30:20
1023002799003639809,2018-7-28 00:30:48
1022987680244740096,2018-7-27 23:30:43
1022972749961158657,2018-7-27 22:31:24
1022957435424854018,2018-7-27 21:30:32
1022942330792407042,2018-7-27 20:30:31
1022927378715160576,2018-7-27 19:31:06
1022912282307829760,2018-7-27 18:31:07
1022897041696010241,2018-7-27 17:30:33
1022882033289388032,2018-7-27 16:30:55
1022866977772199936,2018-7-27 15:31:06
1022851733335232512,2018-7-27 14:30:31
1022836635543785473,2018-7-27 13:30:31
1022821651317252097,2018-7-27 12:30:59
1022806484554592257,2018-7-27 11:30:43
1022791367184007169,2018-7-27 10:30:39
1022776251973599233,2018-7-27 09:30:35
1022761155717214209,2018-7-27 08:30:36
1022746081292103680,2018-7-27 07:30:42
1022730988387033089,2018-7-27 06:30:43
1022715923705352192,2018-7-27 05:30:52
1022700915005026304,2018-7-27 04:31:13
1022685897135927296,2018-7-27 03:31:33
1023395486223544321,2018-7-29 02:31:12
1023380453594738689,2018-7-29 01:31:28
1023365361226403840,2018-7-29 00:31:29
1023350302207090696,2018-7-28 23:31:39
1023334976757149697,2018-7-28 22:30:45
1023320060293734400,2018-7-28 21:31:29
1023304800727916544,2018-7-28 20:30:51
1023289778014482432,2018-7-28 19:31:09
1023274477646475265,2018-7-28 18:30:21
1023259457353072647,2018-7-28 17:30:40
1023244301210411010,2018-7-28 16:30:27
1023229399733293056,2018-7-28 15:31:14
1023214247025750018,2018-7-28 14:31:01
1023199208273338368,2018-7-28 13:31:16
1023184175808081921,2018-7-28 12:31:32
1023153729577594882,2018-7-28 10:30:33
1023138787231191040,2018-7-28 09:31:10
1023123599677444096,2018-7-28 08:30:49
1023108598166159360,2018-7-28 07:31:12
1023093374679703552,2018-7-28 06:30:43
1023078271968264197,2018-7-28 05:30:42
1023063088801697793,2018-7-28 04:30:22
1023048068923645952,2018-7-28 03:30:41
1023757733034647552,2018-7-30 02:30:38
1023742787404148741,2018-7-30 01:31:15
1023727719786471424,2018-7-30 00:31:22
1023712565191499777,2018-7-29 23:31:09
1023697332314034176,2018-7-29 22:30:38
1023682208706580481,2018-7-29 21:30:32
1023667107702165504,2018-7-29 20:30:31
1023652115439398914,2018-7-29 19:30:57
1023636869370834944,2018-7-29 18:30:22
1023621788016799744,2018-7-29 17:30:26
1023606945926848514,2018-7-29 16:31:28
1023591705075957764,2018-7-29 15:30:54
1023576754433216512,2018-7-29 14:31:30
1023561587205070849,2018-7-29 13:31:13
1023546315622506496,2018-7-29 12:30:32
1023531378820952064,2018-7-29 11:31:11
1023516297370456064,2018-7-29 10:31:15
1023501126510039040,2018-7-29 09:30:58
1023486054295318528,2018-7-29 08:31:05
1023471005430423552,2018-7-29 07:31:17
1023455746418196481,2018-7-29 06:30:39
1023440572441346048,2018-7-29 05:30:21
1023425624235540481,2018-7-29 04:30:57
1023410391546834944,2018-7-29 03:30:26
1024120097202483200,2018-7-31 02:30:33
1024105246770044933,2018-7-31 01:31:32
1024089985924915200,2018-7-31 00:30:53
1024074847574474753,2018-7-30 23:30:44
1024059773023596544,2018-7-30 22:30:50
1024044770384076802,2018-7-30 21:31:13
1024029695468359680,2018-7-30 20:31:19
1024014614227496961,2018-7-30 19:31:23
1023999401038163968,2018-7-30 18:30:56
1023984233516294144,2018-7-30 17:30:40
1023969056095911936,2018-7-30 16:30:22
1023954251133927424,2018-7-30 15:31:32
1023938949474070528,2018-7-30 14:30:44
1023924061699747840,2018-7-30 13:31:34
1023908930358046721,2018-7-30 12:31:26
1023893768343379968,2018-7-30 11:31:12
1023878549680390144,2018-7-30 10:30:43
1023863619321294849,2018-7-30 09:31:23
1023848414751207424,2018-7-30 08:30:58
1023833442386149376,2018-7-30 07:31:29
1023818083109150720,2018-7-30 06:30:27
1023803021329883137,2018-7-30 05:30:36
1023788059219902465,2018-7-30 04:31:09
1023772893560401921,2018-7-30 03:30:53
1025041308631662594,2018-8-02 15:31:06
1025026339571736576,2018-8-02 14:31:38
1025011012641140736,2018-8-02 13:30:43
1024996059460788224,2018-8-02 12:31:18
1024980933055787008,2018-8-02 11:31:12
1024965650916286465,2018-8-02 10:30:28
1024950675707453441,2018-8-02 09:30:58
1024935654944395264,2018-8-02 08:31:17
1024920573456130049,2018-8-02 07:31:21
1024890330829807616,2018-8-02 05:31:11
1024875106835865600,2018-8-02 04:30:41
1024860024680660992,2018-8-02 03:30:45
1024844980353949697,2018-8-02 02:30:58
1024829908646879234,2018-8-02 01:31:05
1024814900844158976,2018-8-02 00:31:27
1024799630205304838,2018-8-01 23:30:46
1024784612197847041,2018-8-01 22:31:05
1024769478616342536,2018-8-01 21:30:57
1024754474315915265,2018-8-01 20:31:20
1024739183154409473,2018-8-01 19:30:34
1024724243773378565,2018-8-01 18:31:12
1024709212973277187,2018-8-01 17:31:29
1024694007958519808,2018-8-01 16:31:04
1024679038957309954,2018-8-01 15:31:35
1024663948187103232,2018-8-01 14:31:37
1024648543196340225,2018-8-01 13:30:24
1024633634706337792,2018-8-01 12:31:09
1024618377464172544,2018-8-01 11:30:32
1024603467938181120,2018-8-01 10:31:17
1024588289062449152,2018-8-01 09:30:58
1024573306371014656,2018-8-01 08:31:26
1024558205836451840,2018-8-01 07:31:26
1024542844525191168,2018-8-01 06:30:23
1024527961477787648,2018-8-01 05:31:15
1024512749794152449,2018-8-01 04:30:48
1024497825474854914,2018-8-01 03:31:30
1024482580530438145,2018-8-01 02:30:55
1024467560727814144,2018-8-01 01:31:14
1024452560760066052,2018-8-01 00:31:38
1024437365211836416,2018-7-31 23:31:15
1024422284491218944,2018-7-31 22:31:20
1024407036770099201,2018-7-31 21:30:44
1024392127600570368,2018-7-31 20:31:30
1024376832177713152,2018-7-31 19:30:43
1024361732830109696,2018-7-31 18:30:43
1024346780564107264,2018-7-31 17:31:18
1024331677584302080,2018-7-31 16:31:17
1024316434380402689,2018-7-31 15:30:43
1024301480067649536,2018-7-31 14:31:18
