1021440314379329538,2018-7-23 17:02:03
1021439815471042560,2018-7-23 17:00:04
1021439303153528835,2018-7-23 16:58:01
1021438802257240064,2018-7-23 16:56:02
1021438296470192129,2018-7-23 16:54:01
1021437795640934400,2018-7-23 16:52:02
1021437293809356802,2018-7-23 16:50:02
1021436789930823680,2018-7-23 16:48:02
1021436285934874626,2018-7-23 16:46:02
1021435783788605440,2018-7-23 16:44:02
1021435276529422336,2018-7-23 16:42:01
1021434775880568832,2018-7-23 16:40:02
1021434273557987328,2018-7-23 16:38:02
1021433770560323585,2018-7-23 16:36:02
1021433264043683840,2018-7-23 16:34:02
1021432765663924224,2018-7-23 16:32:03
1021432283641929729,2018-7-23 16:30:08
1021431753897103360,2018-7-23 16:28:02
1021431254917492737,2018-7-23 16:26:03
1021430747889102849,2018-7-23 16:24:02
1021430245067558912,2018-7-23 16:22:02
1021429745236529154,2018-7-23 16:20:03
1021429241324466176,2018-7-23 16:18:03
1021428735524982785,2018-7-23 16:16:02
1021428233990963206,2018-7-23 16:14:02
1021427730859143168,2018-7-23 16:12:02
1021427227852931072,2018-7-23 16:10:02
1021426723034984448,2018-7-23 16:08:02
1021426216979652609,2018-7-23 16:06:01
1021425717723246593,2018-7-23 16:04:02
1021425210791284738,2018-7-23 16:02:02
1021424713447497731,2018-7-23 16:00:03
1021424205261393921,2018-7-23 15:58:02
1021423704004231168,2018-7-23 15:56:02
1021423198766862342,2018-7-23 15:54:02
1021422697224581126,2018-7-23 15:52:02
1021422192087748609,2018-7-23 15:50:02
1021421688653836288,2018-7-23 15:48:02
1021421187988107264,2018-7-23 15:46:02
1021420683249799169,2018-7-23 15:44:02
1021420177148268545,2018-7-23 15:42:01
1021419674733621251,2018-7-23 15:40:02
1021419172398534658,2018-7-23 15:38:02
1021418669140738049,2018-7-23 15:36:02
1021418167137128451,2018-7-23 15:34:02
1021417662390448129,2018-7-23 15:32:02
1021417161368236033,2018-7-23 15:30:02
1021416655661027328,2018-7-23 15:28:02
1021416150083801088,2018-7-23 15:26:01
1021415650399531013,2018-7-23 15:24:02
1021415148140093445,2018-7-23 15:22:02
1021414641610690560,2018-7-23 15:20:02
1021414139346944000,2018-7-23 15:18:02
1021413637209149440,2018-7-23 15:16:02
1021413135012573184,2018-7-23 15:14:02
1021412628978196480,2018-7-23 15:12:02
1021412125351260165,2018-7-23 15:10:02
1021411622051565573,2018-7-23 15:08:02
1021411120194650112,2018-7-23 15:06:02
1021410619369705472,2018-7-23 15:04:03
1021410115226947584,2018-7-23 15:02:03
1021409615966240770,2018-7-23 15:00:03
1021409106085785600,2018-7-23 14:58:02
1021408604463812610,2018-7-23 14:56:02
1021408099503169536,2018-7-23 14:54:02
1021407597948211200,2018-7-23 14:52:02
1021407092735991808,2018-7-23 14:50:02
