1021418137152032768,2018-7-23 15:33:55
1021414782308683776,2018-7-23 15:20:35
1021383887233142786,2018-7-23 13:17:49
1021372791290056706,2018-7-23 12:33:44
1021353002182070272,2018-7-23 11:15:06
1021327473622036480,2018-7-23 09:33:39
1021322139687948288,2018-7-23 09:12:28
1021291199351619585,2018-7-23 07:09:31
1021282176363630592,2018-7-23 06:33:40
1021260324958277632,2018-7-23 05:06:50
1021236879067439105,2018-7-23 03:33:40
1021229410077339649,2018-7-23 03:03:59
1021198516935430144,2018-7-23 01:01:14
1021191606450511873,2018-7-23 00:33:46
1021167612288536576,2018-7-22 22:58:25
1021167607016312832,2018-7-22 22:58:24
1021146285963915265,2018-7-22 21:33:41
1021136731402375169,2018-7-22 20:55:43
1021105798896812033,2018-7-22 18:52:48
1021105793477705728,2018-7-22 18:52:47
1021101029075668993,2018-7-22 18:33:51
1021100225002385408,2018-7-22 18:30:39
1021074921852719106,2018-7-22 16:50:06
1021055675395465217,2018-7-22 15:33:37
1021780484014186496,2018-7-24 15:33:45
1021778009886547968,2018-7-24 15:23:55
1021746542720503808,2018-7-24 13:18:53
1021735211950907392,2018-7-24 12:33:52
1021714784834777088,2018-7-24 11:12:41
1021692821059850246,2018-7-24 09:45:25
1021689856190304257,2018-7-24 09:33:38
1021661938395299841,2018-7-24 07:42:42
1021644611092193281,2018-7-24 06:33:51
1021631052345999362,2018-7-24 05:39:58
1021600167655612416,2018-7-24 03:37:15
1021599278354055169,2018-7-24 03:33:43
1021569273683165185,2018-7-24 01:34:29
1021569268390023168,2018-7-24 01:34:28
1021554004181098497,2018-7-24 00:33:48
1021538419451879424,2018-7-23 23:31:53
1021538413605019660,2018-7-23 23:31:51
1021508671690469389,2018-7-23 21:33:40
1021507623877861376,2018-7-23 21:29:30
1021507618249105413,2018-7-23 21:29:29
1021507612720943105,2018-7-23 21:29:28
1021507606429552647,2018-7-23 21:29:26
1021507600884617216,2018-7-23 21:29:25
1021507595520106496,2018-7-23 21:29:24
1021507589950111749,2018-7-23 21:29:22
1021507584505860096,2018-7-23 21:29:21
1021507577895682050,2018-7-23 21:29:19
1021507572560478214,2018-7-23 21:29:18
1021507567250550786,2018-7-23 21:29:17
1021507561638572035,2018-7-23 21:29:16
1021507555984596997,2018-7-23 21:29:14
1021507550582398976,2018-7-23 21:29:13
1021507545234595840,2018-7-23 21:29:12
1021507539916267520,2018-7-23 21:29:10
1021507534652358658,2018-7-23 21:29:09
1021507529350807554,2018-7-23 21:29:08
1021507523852025857,2018-7-23 21:29:07
1021507518462353408,2018-7-23 21:29:05
1021507512997240833,2018-7-23 21:29:04
1021507507515285504,2018-7-23 21:29:03
1021507500460462081,2018-7-23 21:29:01
1021507495162982403,2018-7-23 21:29:00
1021507489731424256,2018-7-23 21:28:58
1021507484438220804,2018-7-23 21:28:57
1021476597407404032,2018-7-23 19:26:13
1021463414638612480,2018-7-23 18:33:50
1021445665044430848,2018-7-23 17:23:18
1022307112456736768,2018-7-26 02:26:23
1022278746936623104,2018-7-26 00:33:40
1022276202697056256,2018-7-26 00:23:34
1022245316203032581,2018-7-25 22:20:50
1022233508494934020,2018-7-25 21:33:55
1022214408582430723,2018-7-25 20:18:01
1022214403297554432,2018-7-25 20:18:00
1022188180265676800,2018-7-25 18:33:48
1022183513028734976,2018-7-25 18:15:15
1022152571581018112,2018-7-25 16:12:18
1022142884970209280,2018-7-25 15:33:48
1022121681576439808,2018-7-25 14:09:33
1022097591675301888,2018-7-25 12:33:50
1022090789122396160,2018-7-25 12:06:48
1022059879350063105,2018-7-25 10:03:58
1022059874061086720,2018-7-25 10:03:57
1022052272811982848,2018-7-25 09:33:45
1022029072229171200,2018-7-25 08:01:33
1022029066839502848,2018-7-25 08:01:32
1022029061189709825,2018-7-25 08:01:31
1022029055674212352,2018-7-25 08:01:29
1022029050322321409,2018-7-25 08:01:28
1022029044869738496,2018-7-25 08:01:27
1022029039127674880,2018-7-25 08:01:25
1022029033817747456,2018-7-25 08:01:24
1022029028478410752,2018-7-25 08:01:23
1022029023059341314,2018-7-25 08:01:22
1022029017652887552,2018-7-25 08:01:20
1022029012196106240,2018-7-25 08:01:19
1022029006810562563,2018-7-25 08:01:18
1022029001378996225,2018-7-25 08:01:16
1022028996081528832,2018-7-25 08:01:15
1022006986144141312,2018-7-25 06:33:48
1021998104051175425,2018-7-25 05:58:30
1021967209172819968,2018-7-25 03:55:44
1021961690446016513,2018-7-25 03:33:48
1021936232308383745,2018-7-25 01:52:39
1021916366939586560,2018-7-25 00:33:42
1021905281750630400,2018-7-24 23:49:39
1021905276457431040,2018-7-24 23:49:38
1021874340143476737,2018-7-24 21:46:42
1021871085405577218,2018-7-24 21:33:46
1021843399002005504,2018-7-24 19:43:45
1021825793666818048,2018-7-24 18:33:48
1021810716758745091,2018-7-24 17:33:53
1021809518223732739,2018-7-24 17:29:08
1021808766629695488,2018-7-24 17:26:08
1022686495021453313,2018-7-27 03:33:55
1022678955084730371,2018-7-27 03:03:58
1022678949757964288,2018-7-27 03:03:56
1022647983471554561,2018-7-27 01:00:53
1022641158458101761,2018-7-27 00:33:46
1022617121027751938,2018-7-26 22:58:15
1022595864076922880,2018-7-26 21:33:47
1022586225910337536,2018-7-26 20:55:29
1022586219358765056,2018-7-26 20:55:28
1022586213486788608,2018-7-26 20:55:26
1022586208134877185,2018-7-26 20:55:25
1022586202573164551,2018-7-26 20:55:24
1022586197242200068,2018-7-26 20:55:22
1022586191793868801,2018-7-26 20:55:21
1022586186043416582,2018-7-26 20:55:20
1022586180435668997,2018-7-26 20:55:18
1022586175117254657,2018-7-26 20:55:17
1022586169694072833,2018-7-26 20:55:16
1022586163746557952,2018-7-26 20:55:14
1022586158168125441,2018-7-26 20:55:13
1022586152795209728,2018-7-26 20:55:12
1022586147451686913,2018-7-26 20:55:10
1022586142166802432,2018-7-26 20:55:09
1022586136697470976,2018-7-26 20:55:08
1022555214879121409,2018-7-26 18:52:16
1022550561722392578,2018-7-26 18:33:46
1022524368545619968,2018-7-26 16:49:41
1022505255202971650,2018-7-26 15:33:44
1022491943287369732,2018-7-26 14:40:50
1022491937855746049,2018-7-26 14:40:49
1022460982487121920,2018-7-26 12:37:49
1022459998511616000,2018-7-26 12:33:54
1022430725692436481,2018-7-26 10:37:35
1022414706382962688,2018-7-26 09:33:56
1022399832693071872,2018-7-26 08:34:50
1022369373674242048,2018-7-26 06:33:48
1022368903157166083,2018-7-26 06:31:55
1022338017443360768,2018-7-26 04:29:12
1022324080291323905,2018-7-26 03:33:49
1023048850083381248,2018-7-28 03:33:47
1023018939700453376,2018-7-28 01:34:56
1023003523359891456,2018-7-28 00:33:41
1022988025725431808,2018-7-27 23:32:06
1022958280392495104,2018-7-27 21:33:54
1022957095145144320,2018-7-27 21:29:11
1022926197657874432,2018-7-27 19:26:25
1022926191920066560,2018-7-27 19:26:23
1022912970249183232,2018-7-27 18:33:51
1022895303580626944,2018-7-27 17:23:39
1022895298300076032,2018-7-27 17:23:38
1022867641659219968,2018-7-27 15:33:44
1022864388208959488,2018-7-27 15:20:48
1022844195457970178,2018-7-27 14:00:34
1022833464071081984,2018-7-27 13:17:55
1022822333759807490,2018-7-27 12:33:42
1022802568093818880,2018-7-27 11:15:09
1022777055417643008,2018-7-27 09:33:46
1022771665900584960,2018-7-27 09:12:21
1022740770124644352,2018-7-27 07:09:35
1022731769332854785,2018-7-27 06:33:49
1022709867268763648,2018-7-27 05:06:48
1023411205409529856,2018-7-29 03:33:40
1023397240520486912,2018-7-29 02:38:10
1023366293485965312,2018-7-29 00:35:12
1023365908532789249,2018-7-29 00:33:40
1023335395201826816,2018-7-28 22:32:25
1023320638000390145,2018-7-28 21:33:47
1023304494799568896,2018-7-28 20:29:38
1023275323134304256,2018-7-28 18:33:43
1023273631508516865,2018-7-28 18:26:59
1023242658981011456,2018-7-28 16:23:55
1023230037024075776,2018-7-28 15:33:46
1023211749837885446,2018-7-28 14:21:06
1023184738155220993,2018-7-28 12:33:46
1023173472795717639,2018-7-28 11:49:00
1023173466579714050,2018-7-28 11:48:58
1023142576164151300,2018-7-28 09:46:13
1023139447368507392,2018-7-28 09:33:47
1023111702441811971,2018-7-28 07:43:33
1023094123560091649,2018-7-28 06:33:41
1023080797857873920,2018-7-28 05:40:44
1023080792598224901,2018-7-28 05:40:43
1023049889561960448,2018-7-28 03:37:55
1023773628159209477,2018-7-30 03:33:48
1023768104894119936,2018-7-30 03:11:51
1023737191762145280,2018-7-30 01:09:01
1023728321354448897,2018-7-30 00:33:46
1023706253900566528,2018-7-29 23:06:05
1023706247479132162,2018-7-29 23:06:03
1023683034141388802,2018-7-29 21:33:49
1023675349689884678,2018-7-29 21:03:16
1023644436188876801,2018-7-29 19:00:26
1023637725667307520,2018-7-29 18:33:46
1023613588571873280,2018-7-29 16:57:51
1023613583186448384,2018-7-29 16:57:50
1023613577817743360,2018-7-29 16:57:49
1023613572407078913,2018-7-29 16:57:48
1023613567097024513,2018-7-29 16:57:46
1023613561736757254,2018-7-29 16:57:45
