1021370145761968130,2018-7-23 12:23:13
1021362267613376513,2018-7-23 11:51:55
1021360705147039744,2018-7-23 11:45:42
1021357204706693120,2018-7-23 11:31:48
1021350556592295936,2018-7-23 11:05:23
1021346433767694337,2018-7-23 10:49:00
1021326903548948483,2018-7-23 09:31:23
1021310930708119552,2018-7-23 08:27:55
1021239183917002753,2018-7-23 03:42:49
1021194655797411840,2018-7-23 00:45:53
1021158387650768896,2018-7-22 22:21:46
1021732448579665920,2018-7-24 12:22:53
1021718289175605249,2018-7-24 11:26:37
1021717589121163264,2018-7-24 11:23:50
1021716578138640384,2018-7-24 11:19:49
1021714392029659136,2018-7-24 11:11:08
1021708940013264896,2018-7-24 10:49:28
1021706895218733058,2018-7-24 10:41:20
1021687271953596416,2018-7-24 09:23:22
1021667060139536384,2018-7-24 08:03:03
1021656718982299654,2018-7-24 07:21:57
1021651446209499136,2018-7-24 07:01:00
1021644162565734400,2018-7-24 06:32:04
1021643539657052160,2018-7-24 06:29:35
1021642213120339970,2018-7-24 06:24:19
1021641359889842182,2018-7-24 06:20:56
1021634944664199168,2018-7-24 05:55:26
1021623360340471808,2018-7-24 05:09:24
1021611470054780933,2018-7-24 04:22:09
1021611239032598529,2018-7-24 04:21:14
1021595206238392320,2018-7-24 03:17:32
1021590472924393472,2018-7-24 02:58:43
1021587566502375425,2018-7-24 02:47:10
1021584443599798272,2018-7-24 02:34:46
1021583552272461824,2018-7-24 02:31:13
1021583110285082624,2018-7-24 02:29:28
1021582764934451200,2018-7-24 02:28:05
1021572436825788417,2018-7-24 01:47:03
1021559554205573121,2018-7-24 00:55:52
1021552812763709441,2018-7-24 00:29:04
1021541777197621248,2018-7-23 23:45:13
1021521561092648960,2018-7-23 22:24:53
1021514807235604480,2018-7-23 21:58:03
1021513063025917952,2018-7-23 21:51:07
1021511182178430980,2018-7-23 21:43:39
1021505471704756224,2018-7-23 21:20:57
1021491401966673921,2018-7-23 20:25:03
1021468470217588736,2018-7-23 18:53:55
1021465145573224448,2018-7-23 18:40:43
1021430244606029824,2018-7-23 16:22:02
1021415821426376704,2018-7-23 15:24:43
1021399432644849664,2018-7-23 14:19:36
1022092051460972546,2018-7-25 12:11:49
1022091687147925504,2018-7-25 12:10:22
1022089782942298113,2018-7-25 12:02:48
1022088476399816704,2018-7-25 11:57:36
1022080986488553472,2018-7-25 11:27:51
1022061259179548672,2018-7-25 10:09:27
1022054989621997570,2018-7-25 09:44:33
1022043012916903936,2018-7-25 08:56:57
1022034704206323713,2018-7-25 08:23:56
1022028816053661697,2018-7-25 08:00:32
1022026946635546626,2018-7-25 07:53:07
1022020548455481348,2018-7-25 07:27:41
1022001478926589958,2018-7-25 06:11:55
1021991274709221377,2018-7-25 05:31:22
1021990542404739072,2018-7-25 05:28:27
1021981542443311104,2018-7-25 04:52:41
1021974556355915776,2018-7-25 04:24:56
1021967144739717120,2018-7-25 03:55:29
1021965924402835456,2018-7-25 03:50:38
1021949937435652096,2018-7-25 02:47:06
1021932710657318912,2018-7-25 01:38:39
1021915015958253570,2018-7-25 00:28:20
1021908770715099136,2018-7-25 00:03:31
1021907816997507072,2018-7-24 23:59:44
1021906192644231169,2018-7-24 23:53:17
1021897042283515904,2018-7-24 23:16:55
1021895500671287296,2018-7-24 23:10:47
1021895048911151105,2018-7-24 23:09:00
1021893811780239360,2018-7-24 23:04:05
1021893668641288192,2018-7-24 23:03:31
1021882650020081664,2018-7-24 22:19:44
