seguidor,idResposta,dataResposta
1010959007916478464,1021363933687541761,2018-7-23 11:58:32
4859342867,1021399617718636546,2018-7-23 14:20:20
870506259048316929,1021309943985655808,2018-7-23 08:24:00
870506259048316929,1021240147877277696,2018-7-23 03:46:39
4837851361,1021186975439642624,2018-7-23 00:15:22
1017092452640051200,1021421423473160197,2018-7-23 15:46:59
983390543785979905,1021421438128082944,2018-7-23 15:47:02
983390543785979905,1021362823199449088,2018-7-23 11:54:07
983390543785979905,1021240123738992640,2018-7-23 03:46:33
983390543785979905,1021179761756811264,2018-7-22 23:46:42
2908631854,1021422303870095360,2018-7-23 15:50:29
869958019035131906,1021379879579865089,2018-7-23 13:01:54
912185152926879744,1021405373247426565,2018-7-23 14:43:12
910871611993141248,1021168658037575680,2018-7-22 23:02:35
2913196311,1021145386814095360,2018-7-22 21:30:06
980810811282092032,1021329145106583552,2018-7-23 09:40:18
987433362418749448,1021188515332272128,2018-7-23 00:21:29
847596308957458432,1021191393388244992,2018-7-23 00:32:55
847596308957458432,1021133204898689026,2018-7-22 20:41:42
876593233819836422,1021422167966314502,2018-7-23 15:49:56
876593233819836422,1021218474088108032,2018-7-23 02:20:32
876593233819836422,1021135828087697408,2018-7-22 20:52:07
899432476761890817,1021180263546728448,2018-7-22 23:48:42
914083226049802240,1021397119318528000,2018-7-23 14:10:24
765883200329621504,1021342026678374400,2018-7-23 10:31:29
4861857541,1021303200438194176,2018-7-23 07:57:12
914507908104249344,1021387664082325504,2018-7-23 13:32:50
2915266116,1021329215663353856,2018-7-23 09:40:35
900129846201810944,1021325825432580097,2018-7-23 09:27:06
860482827862892544,1021139972022251521,2018-7-22 21:08:35
3082693319,1021361885873156097,2018-7-23 11:50:24
961128717618700289,1021206629721788417,2018-7-23 01:33:28
945855942444376064,1021181866282536960,2018-7-22 23:55:04
852625594307276802,1021181328098840576,2018-7-22 23:52:55
891818046452531201,1021429899716853760,2018-7-23 16:20:39
891818046452531201,1021189036009017349,2018-7-23 00:23:33
735060305131245568,1021404595212509184,2018-7-23 14:40:06
734447192304418817,1021372221925863424,2018-7-23 12:31:28
895727149474250756,1021385765098582017,2018-7-23 13:25:17
904630166294552576,1021357542381957120,2018-7-23 11:33:08
811320880492122112,1021422371679371264,2018-7-23 15:50:45
934474649978753027,1021421488073789440,2018-7-23 15:47:14
934474649978753027,1021119504288571393,2018-7-22 19:47:15
750080406888734720,1021200734849847296,2018-7-23 01:10:02
3903792382,1021117309711257600,2018-7-22 19:38:32
998444137048301568,1021120823178887168,2018-7-22 19:52:30
847173267920244740,1021427623971483648,2018-7-23 16:11:37
974762421553315841,1021182868507127808,2018-7-22 23:59:03
716290554397663232,1021421943340314624,2018-7-23 15:49:03
857515607389949952,1021301370018648064,2018-7-23 07:49:56
990643811872378880,1021439855191044096,2018-7-23 17:00:13
990643811872378880,1021136566423556096,2018-7-22 20:55:03
990643811872378880,1021088797713489921,2018-7-22 17:45:14
808188666375872512,1021181228869771264,2018-7-22 23:52:32
838739400196513792,1021392509111586816,2018-7-23 13:52:05
838739400196513792,1021241961842446336,2018-7-23 03:53:52
838739400196513792,1021129492222414849,2018-7-22 20:26:57
952301300766728194,1021425577608216578,2018-7-23 16:03:29
3545607257,1021122258738262022,2018-7-22 19:58:12
20628244,1021155052952539137,2018-7-22 22:08:31
20628244,1021076959931985920,2018-7-22 16:58:12
995388058894852098,1021352734413467649,2018-7-23 11:14:02
958100081089044480,1021412100076285952,2018-7-23 15:09:56
948951652622589952,1021176232208216069,2018-7-22 23:32:40
4675247606,1021106630023434246,2018-7-22 18:56:06
967085920389300224,1021217265721708544,2018-7-23 02:15:44
1012878087833481221,1021179821089599488,2018-7-22 23:46:56
750525484501315584,1021363637456461825,2018-7-23 11:57:21
971198335175438336,1021205488069836801,2018-7-23 01:28:56
870752946312679424,1021188620370300929,2018-7-23 00:21:54
933714533432070144,1021139112328417280,2018-7-22 21:05:10
731329116662697985,1021308659035492353,2018-7-23 08:18:53
988872855193612289,1021428202923855872,2018-7-23 16:13:55
1013080587559677953,1021240258598490112,2018-7-23 03:47:06
1013080587559677953,1021186067272216576,2018-7-23 00:11:45
1007126239595950081,1021241286454587393,2018-7-23 03:51:11
1007126239595950081,1021198159777804290,2018-7-23 00:59:48
913569548766449664,1021179951993827328,2018-7-22 23:47:27
935573314294214656,1021102764229787648,2018-7-22 18:40:44
873475805686509569,1021362148608552960,2018-7-23 11:51:26
1006957336206954498,1021300586241765376,2018-7-23 07:46:49
837807880606728192,1021179700507480064,2018-7-22 23:46:27
848177660417257472,1021408801021407234,2018-7-23 14:56:49
835581048540966913,1021120310995644416,2018-7-22 19:50:28
841675180380475392,1021336851452518401,2018-7-23 10:10:55
1007313751295475712,1021078974640738304,2018-7-22 17:06:12
752555168932081664,1021329801976532992,2018-7-23 09:42:54
714201047225360384,1021200502938374146,2018-7-23 01:09:07
714201047225360384,1021200267927347200,2018-7-23 01:08:11
1004813431919317000,1021088065559965701,2018-7-22 17:42:20
743468289616056322,1021240666603520000,2018-7-23 03:48:43
991571196713095168,1021434908844142592,2018-7-23 16:40:34
991571196713095168,1021368203640016897,2018-7-23 12:15:30
991571196713095168,1021179852454494210,2018-7-22 23:47:04
3305542720,1021408396950626304,2018-7-23 14:55:13
913392822,1021232182348546048,2018-7-23 03:15:00
975755949217665024,1021301292214509570,2018-7-23 07:49:37
1615728938,1021241805478793216,2018-7-23 03:53:14
1003012508653883393,1021379923259346944,2018-7-23 13:02:04
1002277491644477441,1021367140136488960,2018-7-23 12:11:16
767364475498496000,1021221214130491393,2018-7-23 02:31:25
3320384387,1021301176049045509,2018-7-23 07:49:09
748864494508580864,1021361206324596737,2018-7-23 11:47:42
2811426484,1021311868168822785,2018-7-23 08:31:39
2811426484,1021311597535531008,2018-7-23 08:30:34
2811426484,1021119588099076096,2018-7-22 19:47:35
902284612675751939,1021407232754372608,2018-7-23 14:50:35
978482277494632448,1021363236640194560,2018-7-23 11:55:46
959202142245416960,1021174550677999616,2018-7-22 23:26:00
975067093237460992,1021300773584539650,2018-7-23 07:47:33
989697151390236673,1021192649292705792,2018-7-23 00:37:55
978645303212630016,1021119747579170817,2018-7-22 19:48:13
1632368684,1021179750746746880,2018-7-22 23:46:39
888912637446291456,1021209925752696834,2018-7-23 01:46:34
796523712736624640,1021311720286023680,2018-7-23 08:31:03
725149825801555969,1021388401893928960,2018-7-23 13:35:46
725149825801555969,1021387379171610625,2018-7-23 13:31:42
897537514487074821,1021059995058802689,2018-7-22 15:50:47
911817527025479680,1021302638841696257,2018-7-23 07:54:58
735624565192200193,1021124734245777408,2018-7-22 20:08:02
888310224154763265,1021429888111251456,2018-7-23 16:20:37
847965735771144193,1021059512013336579,2018-7-22 15:48:52
3226420207,1021059783305191430,2018-7-22 15:49:57
785196956230488064,1021283914193784837,2018-7-23 06:40:34
876896286661914625,1021383296515825665,2018-7-23 13:15:28
1220031230,1021245022543458304,2018-7-23 04:06:01
3049598699,1021300814009327616,2018-7-23 07:47:43
881328462467813376,1021203573231816705,2018-7-23 01:21:19
783146187616493568,1021180138032070656,2018-7-22 23:48:12
843138928446078977,1021414177909268480,2018-7-23 15:18:11
932390598476214272,1021064531928387586,2018-7-22 16:08:49
774698136979771392,1021200726079385600,2018-7-23 01:10:00
905791816850706432,1021083411157520386,2018-7-22 17:23:50
870994122408067072,1021119937358827521,2018-7-22 19:48:59
29806795,1021422795094233089,2018-7-23 15:52:26
29806795,1021421336093061125,2018-7-23 15:46:38
29806795,1021413405763125248,2018-7-23 15:15:07
29806795,1021412628671782914,2018-7-23 15:12:02
598849503,1021300453525606400,2018-7-23 07:46:17
885959539031511040,1021433539600965632,2018-7-23 16:35:07
880244448332046337,1021368349027196928,2018-7-23 12:16:05
793185517122752512,1021428985056645120,2018-7-23 16:17:01
3166938430,1021726539786989568,2018-7-24 11:59:24
971131525453484034,1021713230870310912,2018-7-24 11:06:31
941849035773829125,1021666013585321984,2018-7-24 07:58:53
782765028986408960,1021696151680999425,2018-7-24 09:58:39
941936392904388608,1021669398728269824,2018-7-24 08:12:21
972511594231009281,1021762324879826944,2018-7-24 14:21:36
972511594231009281,1021761745348698112,2018-7-24 14:19:18
972511594231009281,1021553875772481537,2018-7-24 00:33:18
3439629729,1021542298675564544,2018-7-23 23:47:17
949963851205890053,1021790081768665088,2018-7-24 16:11:54
994000545126998016,1021527106499629056,2018-7-23 22:46:55
865225371725303810,1021691279707725824,2018-7-24 09:39:17
973478541378519040,1021489672239951878,2018-7-23 20:18:10
4131721781,1021602803804975104,2018-7-24 03:47:43
940971906215305216,1021783329702436864,2018-7-24 15:45:04
983390543785979905,1021542156253708289,2018-7-23 23:46:44
983390543785979905,1021481922906796033,2018-7-23 19:47:23
2908631854,1021549527550124046,2018-7-24 00:16:01
912185152926879744,1021671204254437376,2018-7-24 08:19:31
847897715765903362,1021678684183375872,2018-7-24 08:49:14
910871611993141248,1021614587001622529,2018-7-24 04:34:32
978744283896434689,1021716004764901377,2018-7-24 11:17:32
978744283896434689,1021715226696314880,2018-7-24 11:14:27
2913196311,1021569946248069121,2018-7-24 01:37:09
851430396390760448,1021452035655430145,2018-7-23 17:48:37
769547923398983680,1021520964369178630,2018-7-23 22:22:31
1017598833746894848,1021484750236729346,2018-7-23 19:58:37
930542760989478913,1021572791982796800,2018-7-24 01:48:28
873258883606867969,1021697865771634689,2018-7-24 10:05:28
914507908104249344,1021662447239933952,2018-7-24 07:44:43
3224280558,1021498694431068161,2018-7-23 20:54:01
900129846201810944,1021497954023231493,2018-7-23 20:51:05
798673224384978945,1021454572852834306,2018-7-23 17:58:42
961128717618700289,1021797054803259402,2018-7-24 16:39:36
945855942444376064,1021667674215120896,2018-7-24 08:05:29
945855942444376064,1021487853543542785,2018-7-23 20:10:57
852625594307276802,1021609298215034881,2018-7-24 04:13:31
959301375665389569,1021790452104585217,2018-7-24 16:13:22
959301375665389569,1021788474859380736,2018-7-24 16:05:30
734447192304418817,1021578966157721601,2018-7-24 02:13:00
878506497889640448,1021748023775440896,2018-7-24 13:24:46
985108380502183936,1021494158450741250,2018-7-23 20:36:00
3084451473,1021713646941097984,2018-7-24 11:08:10
1013546424431022081,1021536028111392768,2018-7-23 23:22:22
751895139891572736,1021551356904185857,2018-7-24 00:23:17
976970227534704640,1021484574654820353,2018-7-23 19:57:55
998444137048301568,1021543093063958528,2018-7-23 23:50:27
1383084487,1021603926506962944,2018-7-24 03:52:11
1010622485765779456,1021783834470359040,2018-7-24 15:47:04
1010622485765779456,1021481752815198209,2018-7-23 19:46:42
892115517049233408,1021652160713379842,2018-7-24 07:03:51
1000851045755555840,1021665020332126208,2018-7-24 07:54:57
990643811872378880,1021489370879209473,2018-7-23 20:16:59
990737286592630784,1021550744917475329,2018-7-24 00:20:51
1008119656400506880,1021791892655300608,2018-7-24 16:19:05
825317542336028672,1021679967367819264,2018-7-24 08:54:20
1013749799827337217,1021727566233722880,2018-7-24 12:03:29
1013749799827337217,1021727086799507457,2018-7-24 12:01:34
1015039417940103168,1021466503651168256,2018-7-23 18:46:07
1000903611470069760,1021558253962973184,2018-7-24 00:50:42
921402453223817216,1021793588030521349,2018-7-24 16:25:50
1007260630343213056,1021516917692092423,2018-7-23 22:06:26
1007260630343213056,1021483070506131457,2018-7-23 19:51:56
1014072269340073984,1021723401596153858,2018-7-24 11:46:56
2565164995,1021542616696074241,2018-7-23 23:48:33
3245384963,1021542623201382400,2018-7-23 23:48:35
934277621604425728,1021602808263532544,2018-7-24 03:47:44
1011726548574113792,1021474207522324482,2018-7-23 19:16:43
948951652622589952,1021778467778686976,2018-7-24 15:25:45
831181888886886401,1021544797679640577,2018-7-23 23:57:13
995365991667388417,1021800676400218112,2018-7-24 16:54:00
823275048324759552,1021446090892115969,2018-7-23 17:25:00
1013080587559677953,1021724414675767298,2018-7-24 11:50:57
1013080587559677953,1021543960504950784,2018-7-23 23:53:54
840717511251308545,1021551740548657152,2018-7-24 00:24:49
1007126239595950081,1021714769647153153,2018-7-24 11:12:38
1007126239595950081,1021608084173725696,2018-7-24 04:08:42
1007126239595950081,1021544071435886593,2018-7-23 23:54:20
1007126239595950081,1021483159282704385,2018-7-23 19:52:18
932409807893438469,1021459486886846465,2018-7-23 18:18:14
913569548766449664,1021603800275136512,2018-7-24 03:51:41
842836212255784961,1021568105955450882,2018-7-24 01:29:50
873475805686509569,1021723449578987521,2018-7-24 11:47:07
734671894436270080,1021670793682542592,2018-7-24 08:17:53
990333580827025408,1021723592755568642,2018-7-24 11:47:41
722070549099384833,1021551974406344704,2018-7-24 00:25:44
