idUsuario,ataVinculacao
12,2018-07-23 11:45:50.768969
76,2018-07-23 11:45:50.768969
295,2018-07-23 11:45:50.768969
535,2018-07-23 11:45:50.768969
718,2018-07-23 11:45:50.768969
767,2018-07-23 11:45:50.768969
1890,2018-07-23 11:45:50.768969
2079,2018-07-23 11:45:50.768969
2395,2018-07-23 11:45:50.768969
2776,2018-07-23 11:45:50.768969
3048,2018-07-23 11:45:50.768969
3922,2018-07-23 11:45:50.768969
4244,2018-07-23 11:45:50.768969
4423,2018-07-23 11:45:50.768969
4912,2018-07-23 11:45:50.768969
5517,2018-07-23 11:45:50.768969
6797,2018-07-23 11:45:50.768969
10210,2018-07-23 11:45:50.768969
11422,2018-07-23 11:45:50.768969
11830,2018-07-23 11:45:50.768969
12071,2018-07-23 11:45:50.768969
12111,2018-07-23 11:45:50.768969
12400,2018-07-23 11:45:50.768969
13032,2018-07-23 11:45:50.768969
13117,2018-07-23 11:45:50.768969
13263,2018-07-23 11:45:50.768969
13376,2018-07-23 11:45:50.768969
13617,2018-07-23 11:45:50.768969
13714,2018-07-23 11:45:50.768969
13833,2018-07-23 11:45:50.768969
15273,2018-07-23 11:45:50.768969
21973,2018-07-23 11:45:50.768969
38393,2018-07-23 11:45:50.768969
54403,2018-07-23 11:45:50.768969
55383,2018-07-23 11:45:50.768969
69103,2018-07-23 11:45:50.768969
71883,2018-07-23 11:45:50.768969
74603,2018-07-23 11:45:50.768969
75503,2018-07-23 11:45:50.768969
78623,2018-07-23 11:45:50.768969
146743,2018-07-23 11:45:50.768969
226043,2018-07-23 11:45:50.768969
337763,2018-07-23 11:45:50.768969
611023,2018-07-23 11:45:50.768969
619703,2018-07-23 11:45:50.768969
635463,2018-07-23 11:45:50.768969
638063,2018-07-23 11:45:50.768969
641483,2018-07-23 11:45:50.768969
643143,2018-07-23 11:45:50.768969
643563,2018-07-23 11:45:50.768969
648313,2018-07-23 11:45:50.768969
649463,2018-07-23 11:45:50.768969
649483,2018-07-23 11:45:50.768969
656183,2018-07-23 11:45:50.768969
660813,2018-07-23 11:45:50.768969
663353,2018-07-23 11:45:50.768969
677643,2018-07-23 11:45:50.768969
681693,2018-07-23 11:45:50.768969
682253,2018-07-23 11:45:50.768969
685863,2018-07-23 11:45:50.768969
687583,2018-07-23 11:45:50.768969
688133,2018-07-23 11:45:50.768969
701233,2018-07-23 11:45:50.768969
704933,2018-07-23 11:45:50.768969
706533,2018-07-23 11:45:50.768969
707893,2018-07-23 11:45:50.768969
712113,2018-07-23 11:45:50.768969
713383,2018-07-23 11:45:50.768969
725903,2018-07-23 11:45:50.768969
729203,2018-07-23 11:45:50.768969
732363,2018-07-23 11:45:50.768969
736583,2018-07-23 11:45:50.768969
736883,2018-07-23 11:45:50.768969
746673,2018-07-23 11:45:50.768969
748383,2018-07-23 11:45:50.768969
754538,2018-07-23 11:45:50.768969
754942,2018-07-23 11:45:50.768969
755411,2018-07-23 11:45:50.768969
756223,2018-07-23 11:45:50.768969
758034,2018-07-23 11:45:50.768969
758073,2018-07-23 11:45:50.768969
758844,2018-07-23 11:45:50.768969
759607,2018-07-23 11:45:50.768969
767412,2018-07-23 11:45:50.768969
768196,2018-07-23 11:45:50.768969
769300,2018-07-23 11:45:50.768969
772125,2018-07-23 11:45:50.768969
772216,2018-07-23 11:45:50.768969
772415,2018-07-23 11:45:50.768969
